date,Ticker,Sector,Industry,1. open,2. high,3. low,4. close,5. volume
1/2/2018,ISRG,Healthcare,Medical Instruments & supplies,367.89,375.81,365.11,375.25,694925
1/3/2018,ISRG,Healthcare,Medical Instruments & supplies,377.12,384.17,375.01,383.82,767711
1/4/2018,ISRG,Healthcare,Medical Instruments & supplies,385.73,389.48,375.09,376.92,889251
1/5/2018,ISRG,Healthcare,Medical Instruments & supplies,380.88,380.88,375.8,379.01,672195
1/8/2018,ISRG,Healthcare,Medical Instruments & supplies,378.72,392.64,377.21,391.86,938767
1/9/2018,ISRG,Healthcare,Medical Instruments & supplies,393.73,404.12,393,397.6,1362995
1/10/2018,ISRG,Healthcare,Medical Instruments & supplies,423.51,426.98,408.45,423.76,1953165
1/11/2018,ISRG,Healthcare,Medical Instruments & supplies,422,423.95,416.23,421.37,1245895
1/12/2018,ISRG,Healthcare,Medical Instruments & supplies,419.13,421.93,415.76,419.04,923652
1/16/2018,ISRG,Healthcare,Medical Instruments & supplies,422,426.68,417,420.07,990406
1/17/2018,ISRG,Healthcare,Medical Instruments & supplies,423.6,432.23,422.52,431.1,879718
1/18/2018,ISRG,Healthcare,Medical Instruments & supplies,431.38,434.9,426.42,432.07,753536
1/19/2018,ISRG,Healthcare,Medical Instruments & supplies,433.96,436.57,428.48,433.23,727593
1/22/2018,ISRG,Healthcare,Medical Instruments & supplies,435,435,427.5,433.94,790105
1/23/2018,ISRG,Healthcare,Medical Instruments & supplies,433.74,441.52,431.81,439.55,542449
1/24/2018,ISRG,Healthcare,Medical Instruments & supplies,441.74,442.21,432.27,437.48,989779
1/25/2018,ISRG,Healthcare,Medical Instruments & supplies,441.82,452,440.01,449.81,1251761
1/26/2018,ISRG,Healthcare,Medical Instruments & supplies,437.87,440.25,417,440.24,1797411
1/29/2018,ISRG,Healthcare,Medical Instruments & supplies,441.77,445.9,433.01,436.34,863355
1/30/2018,ISRG,Healthcare,Medical Instruments & supplies,433.2,433.94,423.59,427.84,970895
1/31/2018,ISRG,Healthcare,Medical Instruments & supplies,430,436.33,427.32,431.67,785857
2/1/2018,ISRG,Healthcare,Medical Instruments & supplies,432.61,433.13,423.36,425.92,696584
2/2/2018,ISRG,Healthcare,Medical Instruments & supplies,423.01,426.2,416.27,416.96,916818
2/5/2018,ISRG,Healthcare,Medical Instruments & supplies,415.67,417,399.01,399.01,1103742
2/6/2018,ISRG,Healthcare,Medical Instruments & supplies,390.68,412.57,385.51,408.33,1546270
2/7/2018,ISRG,Healthcare,Medical Instruments & supplies,407.12,410.88,396.34,399.53,763049
2/8/2018,ISRG,Healthcare,Medical Instruments & supplies,400.48,400.65,381.6,381.87,1118342
2/9/2018,ISRG,Healthcare,Medical Instruments & supplies,386.93,396.83,380,392.91,1205740
2/12/2018,ISRG,Healthcare,Medical Instruments & supplies,395.5,401.88,391.61,398.51,833324
2/13/2018,ISRG,Healthcare,Medical Instruments & supplies,396.66,402.9,394,402,472189
2/14/2018,ISRG,Healthcare,Medical Instruments & supplies,397.51,411.21,397.51,409.89,491162
2/15/2018,ISRG,Healthcare,Medical Instruments & supplies,413,418.81,410,418.56,516706
2/16/2018,ISRG,Healthcare,Medical Instruments & supplies,418.56,421.13,414.46,415.98,452637
2/20/2018,ISRG,Healthcare,Medical Instruments & supplies,415.51,427.38,415.46,421.76,890010
2/21/2018,ISRG,Healthcare,Medical Instruments & supplies,421.29,426.81,416.3,416.56,586581
2/22/2018,ISRG,Healthcare,Medical Instruments & supplies,419.72,425.95,418.39,419.79,559641
2/23/2018,ISRG,Healthcare,Medical Instruments & supplies,421.31,427.75,418.97,427.51,460425
2/26/2018,ISRG,Healthcare,Medical Instruments & supplies,430,432.94,426.06,432,450207
2/27/2018,ISRG,Healthcare,Medical Instruments & supplies,433,435.4,429.41,430.98,639452
