Date,Ticker,Sector,Industry,Open,High,Low,Close,Volume
2018-01-02,ISRG,Healthcare,Medical Instruments & supplies,367.89,375.81,365.11,375.25,694925
2018-01-03,ISRG,Healthcare,Medical Instruments & supplies,377.12,384.17,375.01,383.82,767711
2018-01-04,ISRG,Healthcare,Medical Instruments & supplies,385.73,389.48,375.09,376.92,889251
2018-01-05,ISRG,Healthcare,Medical Instruments & supplies,380.88,380.88,375.8,379.01,672195
2018-01-08,ISRG,Healthcare,Medical Instruments & supplies,378.72,392.64,377.21,391.86,938767
2018-01-09,ISRG,Healthcare,Medical Instruments & supplies,393.73,404.12,393.0,397.6,1362995
2018-01-10,ISRG,Healthcare,Medical Instruments & supplies,423.51,426.98,408.45,423.76,1953165
2018-01-11,ISRG,Healthcare,Medical Instruments & supplies,422.0,423.95,416.23,421.37,1245895
2018-01-12,ISRG,Healthcare,Medical Instruments & supplies,419.13,421.93,415.76,419.04,923652
2018-01-16,ISRG,Healthcare,Medical Instruments & supplies,422.0,426.68,417.0,420.07,990406
2018-01-17,ISRG,Healthcare,Medical Instruments & supplies,423.6,432.23,422.52,431.1,879718
2018-01-18,ISRG,Healthcare,Medical Instruments & supplies,431.38,434.9,426.42,432.07,753536
2018-01-19,ISRG,Healthcare,Medical Instruments & supplies,433.96,436.57,428.48,433.23,727593
2018-01-22,ISRG,Healthcare,Medical Instruments & supplies,435.0,435.0,427.5,433.94,790105
2018-01-23,ISRG,Healthcare,Medical Instruments & supplies,433.74,441.52,431.81,439.55,542449
2018-01-24,ISRG,Healthcare,Medical Instruments & supplies,441.74,442.21,432.27,437.48,989779
2018-01-25,ISRG,Healthcare,Medical Instruments & supplies,441.82,452.0,440.01,449.81,1251761
2018-01-26,ISRG,Healthcare,Medical Instruments & supplies,437.87,440.25,417.0,440.24,1797411
2018-01-29,ISRG,Healthcare,Medical Instruments & supplies,441.77,445.9,433.01,436.34,863355
2018-01-30,ISRG,Healthcare,Medical Instruments & supplies,433.2,433.94,423.59,427.84,970895
2018-01-31,ISRG,Healthcare,Medical Instruments & supplies,430.0,436.33,427.32,431.67,785857
2018-02-01,ISRG,Healthcare,Medical Instruments & supplies,432.61,433.13,423.36,425.92,696584
2018-02-02,ISRG,Healthcare,Medical Instruments & supplies,423.01,426.2,416.27,416.96,916818
2018-02-05,ISRG,Healthcare,Medical Instruments & supplies,415.67,417.0,399.01,399.01,1103742
2018-02-06,ISRG,Healthcare,Medical Instruments & supplies,390.68,412.57,385.51,408.33,1546270
2018-02-07,ISRG,Healthcare,Medical Instruments & supplies,407.12,410.88,396.34,399.53,763049
2018-02-08,ISRG,Healthcare,Medical Instruments & supplies,400.48,400.65,381.6,381.87,1118342
2018-02-09,ISRG,Healthcare,Medical Instruments & supplies,386.93,396.83,380.0,392.91,1205740
2018-02-12,ISRG,Healthcare,Medical Instruments & supplies,395.5,401.88,391.61,398.51,833324
2018-02-13,ISRG,Healthcare,Medical Instruments & supplies,396.66,402.9,394.0,402.0,472189
2018-02-14,ISRG,Healthcare,Medical Instruments & supplies,397.51,411.21,397.51,409.89,491162
2018-02-15,ISRG,Healthcare,Medical Instruments & supplies,413.0,418.81,410.0,418.56,516706
2018-02-16,ISRG,Healthcare,Medical Instruments & supplies,418.56,421.13,414.46,415.98,452637
2018-02-20,ISRG,Healthcare,Medical Instruments & supplies,415.51,427.38,415.46,421.76,890010
2018-02-21,ISRG,Healthcare,Medical Instruments & supplies,421.29,426.81,416.3,416.56,586581
2018-02-22,ISRG,Healthcare,Medical Instruments & supplies,419.72,425.95,418.39,419.79,559641
2018-02-23,ISRG,Healthcare,Medical Instruments & supplies,421.31,427.75,418.97,427.51,460425
2018-02-26,ISRG,Healthcare,Medical Instruments & supplies,430.0,432.94,426.06,432.0,450207
2018-02-27,ISRG,Healthcare,Medical Instruments & supplies,433.0,435.4,429.41,430.98,639452
2018-02-28,ISRG,Healthcare,Medical Instruments & supplies,431.46,436.21,426.21,426.45,593563
2018-03-01,ISRG,Healthcare,Medical Instruments & supplies,428.44,428.85,409.89,412.13,924998
2018-03-02,ISRG,Healthcare,Medical Instruments & supplies,409.57,418.35,406.17,417.39,546005
2018-03-05,ISRG,Healthcare,Medical Instruments & supplies,413.22,426.11,412.36,424.25,579339
2018-03-06,ISRG,Healthcare,Medical Instruments & supplies,426.01,432.11,423.46,426.5,584594
2018-03-07,ISRG,Healthcare,Medical Instruments & supplies,422.7,432.16,421.37,430.46,772822
2018-03-08,ISRG,Healthcare,Medical Instruments & supplies,430.88,433.33,428.97,432.36,380946
2018-03-09,ISRG,Healthcare,Medical Instruments & supplies,434.0,444.96,434.0,440.46,699831
2018-03-12,ISRG,Healthcare,Medical Instruments & supplies,440.53,445.1,438.03,438.95,740406
2018-03-13,ISRG,Healthcare,Medical Instruments & supplies,441.62,444.7,437.96,440.22,549057
2018-03-14,ISRG,Healthcare,Medical Instruments & supplies,442.38,444.9,439.1,440.77,605754
2018-03-15,ISRG,Healthcare,Medical Instruments & supplies,440.0,444.16,437.05,441.95,431999
2018-03-16,ISRG,Healthcare,Medical Instruments & supplies,443.37,444.5,433.81,435.86,863309
2018-03-19,ISRG,Healthcare,Medical Instruments & supplies,433.28,436.1,421.59,426.86,636414
2018-03-20,ISRG,Healthcare,Medical Instruments & supplies,428.74,433.14,427.06,430.19,580899
2018-03-21,ISRG,Healthcare,Medical Instruments & supplies,430.41,431.7,422.53,424.99,486980
2018-03-22,ISRG,Healthcare,Medical Instruments & supplies,420.95,424.13,413.62,413.9,662360
2018-03-23,ISRG,Healthcare,Medical Instruments & supplies,414.51,416.98,398.81,399.15,987837
2018-03-26,ISRG,Healthcare,Medical Instruments & supplies,407.78,415.47,403.75,415.12,1130882
2018-03-27,ISRG,Healthcare,Medical Instruments & supplies,416.31,418.83,402.08,405.22,640603
2018-03-28,ISRG,Healthcare,Medical Instruments & supplies,406.39,408.62,397.21,402.39,728450
2018-03-29,ISRG,Healthcare,Medical Instruments & supplies,403.67,421.92,401.33,412.83,960221
2018-04-02,ISRG,Healthcare,Medical Instruments & supplies,412.26,414.87,394.37,400.89,756018
2018-04-03,ISRG,Healthcare,Medical Instruments & supplies,402.74,405.74,396.61,403.47,621583
2018-04-04,ISRG,Healthcare,Medical Instruments & supplies,398.0,404.21,393.57,401.92,1627556
2018-04-05,ISRG,Healthcare,Medical Instruments & supplies,406.39,410.1,403.48,406.12,1004119
2018-04-06,ISRG,Healthcare,Medical Instruments & supplies,403.52,406.8,394.0,396.55,627621
2018-04-09,ISRG,Healthcare,Medical Instruments & supplies,400.89,413.45,400.06,405.65,542992
2018-04-10,ISRG,Healthcare,Medical Instruments & supplies,411.61,421.31,410.01,418.7,779948
2018-04-11,ISRG,Healthcare,Medical Instruments & supplies,414.83,416.93,410.77,412.12,495186
2018-04-12,ISRG,Healthcare,Medical Instruments & supplies,414.07,418.42,412.86,415.05,758162
2018-04-13,ISRG,Healthcare,Medical Instruments & supplies,418.0,420.66,411.81,414.63,470072
2018-04-16,ISRG,Healthcare,Medical Instruments & supplies,419.7,422.92,417.68,418.38,606555
2018-04-17,ISRG,Healthcare,Medical Instruments & supplies,423.42,436.7,420.01,435.45,1344581
2018-04-18,ISRG,Healthcare,Medical Instruments & supplies,453.75,473.79,448.91,471.03,3474548
2018-04-19,ISRG,Healthcare,Medical Instruments & supplies,467.01,468.0,458.18,462.71,1714788
2018-04-20,ISRG,Healthcare,Medical Instruments & supplies,459.86,460.19,453.6,456.27,1320533
2018-04-23,ISRG,Healthcare,Medical Instruments & supplies,457.0,459.0,446.01,447.84,919359
